gpsTime,lat,lon,altitude,x,y,speed
1530747953000,40.67555937,-102.14167685,1097.59997558594,741579.497308146,4506671.35805954,0.5
1530747954000,40.67556062,-102.14166923,1097,741580.136899546,4506671.51780065,0.5
1530747955000,40.67556168,-102.14166118,1096.5,741580.813524678,4506671.65763004,0.5
1530747956000,40.67556119,-102.14165261,1097.09997558594,741581.539704826,4506671.62680235,0.5
1530747957000,40.67555943,-102.14164412,1097.09997558594,741582.263711252,4506671.4547539,0.5
1530747958000,40.67555793,-102.14163525,1096.80004882812,741583.01889918,4506671.31261711,0.75
1530747959000,40.67555786,-102.14162559,1094.69995117188,741583.835698039,4506671.3314182,0.75
1530747960000,40.67555812,-102.14161531,1094.19995117188,741584.703712299,4506671.38856287,0.75
1530747961000,40.67555809,-102.14160535,1095.5,741585.545725206,4506671.41263036,0.75
1530747962000,40.6755569,-102.14159476,1095.80004882812,741586.445182304,4506671.30964286,0.75
1530747963000,40.67555559,-102.14158376,1097.30004882812,741587.379729721,4506671.19446041,0.75
1530747964000,40.67555591,-102.14157318,1097.59997558594,741588.272885785,4506671.25909221,0.75
1530747965000,40.67555643,-102.14156208,1097.19995117188,741589.209274071,4506671.34735942,0.75
1530747966000,40.67555715,-102.14155014,1096.80004882812,741590.215943708,4506671.46014233,0.75
1530747967000,40.6755575,-102.14153793,1096.90002441406,741591.246772912,4506671.53258916,0.75
1530747968000,40.67555862,-102.14152486,1095.90002441406,741592.347514521,4506671.69289057,0.75
1530747969000,40.67555926,-102.14151085,1096.69995117188,741593.529447283,4506671.80248638,0.75
1530747970000,40.67555788,-102.14149661,1097.59997558594,741594.738120301,4506671.68844614,0.75
1530747971000,40.67555471,-102.14148209,1099.40002441406,741595.976929067,4506671.376443,0.75
1530747972000,40.67554884,-102.14146546,1099.30004882812,741597.403849045,4506670.77047916,1.25
1530747973000,40.67554041,-102.14144697,1098,741598.997242445,4506669.88541038,1.5
1530747974000,40.67553075,-102.14142691,1097.19995117188,741600.727790509,4506668.8681012,1.75
1530747975000,40.67552211,-102.14140614,1096.90002441406,741602.51466878,4506667.96599033,1.75
1530747976000,40.67551559,-102.14138375,1096.30004882812,741604.430823553,4506667.30370794,1.75
1530747977000,40.67551207,-102.14136095,1096.19995117188,741606.37079527,4506666.97562666,1.75
1530747978000,40.67551289,-102.14133699,1095.09997558594,741608.393138169,4506667.13258231,1.75
1530747979000,40.67551923,-102.14131374,1093.90002441406,741610.335519464,4506667.90043899,1.75
1530747980000,40.67553051,-102.14129483,1094.40002441406,741611.893195656,4506669.204816,1.75
1530747981000,40.67554602,-102.14127832,1095,741613.2327176,4506670.97222312,2
1530747982000,40.67556427,-102.14126693,1096,741614.129551603,4506673.02975098,2
1530747983000,40.67558505,-102.14126218,1095.19995117188,741614.455973356,4506675.34990257,2
1530747984000,40.67560648,-102.14126577,1094.90002441406,741614.075078274,4506677.71927526,2
1530747985000,40.67562648,-102.1412773,1094.30004882812,741613.028194524,4506679.90803917,2
1530747986000,40.67564298,-102.14129535,1095.40002441406,741611.442832973,4506681.690281,2
1530747987000,40.67565687,-102.14131665,1095.09997558594,741609.592185847,4506683.17380878,2
1530747988000,40.67566855,-102.14133859,1094.5,741607.695426945,4506684.41021274,2
1530747989000,40.67567726,-102.14136442,1095.59997558594,741605.480584948,4506685.30617354,2
1530747990000,40.67568455,-102.14139018,1094.80004882812,741603.276791489,4506686.04467313,2
1530747991000,40.67569093,-102.141416,1095.09997558594,741601.071214936,4506686.68197624,2
1530747992000,40.67569716,-102.14144232,1094.5,741598.823916607,4506687.30125087,2
1530747993000,40.67570436,-102.14146988,1094.90002441406,741596.468298632,4506688.02480847,2
1530747994000,40.67571141,-102.14149853,1094.69995117188,741594.021087224,4506688.72871464,2
1530747995000,40.6757171,-102.14152762,1094.69995117188,741591.541597797,4506689.28041825,2.25
1530747996000,40.67572257,-102.14155758,1093.90002441406,741588.989364018,4506689.80530407,2.25
1530747997000,40.6757264,-102.14158847,1094.40002441406,741586.364444807,4506690.14555273,2.25
1530747998000,40.67573015,-102.14162035,1094.69995117188,741583.656131888,4506690.47419705,2.25
1530747999000,40.67573297,-102.14165126,1093.59997558594,741581.033171897,4506690.70225807,2.25
1530748000000,40.67573418,-102.14168409,1095,741578.25373465,4506690.74628956,2.25
1530748001000,40.67573518,-102.14171633,1094.40002441406,741575.524927957,4506690.76862992,2.25
1530748002000,40.67573672,-102.14174967,1094.59997558594,741572.70118921,4506690.8478986,2.25
1530748003000,40.67573995,-102.14178393,1094.69995117188,741569.793578788,4506691.1122687,2.25
1530748004000,40.67574383,-102.14181899,1094.69995117188,741566.815997657,4506691.44660517,2.25
1530748005000,40.67574832,-102.14185508,1095.30004882812,741563.749148916,4506691.84583449,2.25
1530748006000,40.67575191,-102.14189018,1095.19995117188,741560.769235093,4506692.14786631,2.25
1530748007000,40.67575438,-102.14192335,1094.30004882812,741557.956507464,4506692.33086069,2.5
1530748008000,40.67575621,-102.14195526,1094.40002441406,741555.252597822,4506692.44626625,2.5
1530748009000,40.67575818,-102.14198742,1094.30004882812,741552.527050496,4506692.57652856,2.5
1530748010000,40.67576014,-102.14201957,1094.09997558594,741549.802384752,4506692.70570913,2.5
1530748011000,40.67576102,-102.14205142,1094.19995117188,741547.106979204,4506692.71580966,2.5
1530748012000,40.67576193,-102.1420833,1093.69995117188,741544.408929516,4506692.72915937,2.5
1530748013000,40.67576351,-102.14211426,1092.80004882812,741541.786225604,4506692.81942661,2.5
1530748014000,40.67576485,-102.14214623,1093,741539.079015225,4506692.88027115,2.5
1530748015000,40.67576555,-102.14217858,1093.40002441406,741536.341996132,4506692.86901606,2.5
1530748016000,40.67576624,-102.14221056,1093.09997558594,741533.6362887,4506692.85766933,2.5
1530748017000,40.6757672,-102.14224254,1093,741530.929606018,4506692.87630012,2.5
1530748018000,40.67576823,-102.1422749,1093.30004882812,741528.190549814,4506692.90165852,2.5
1530748019000,40.67577019,-102.14230696,1093.40002441406,741525.473492841,4506693.03109551,2.5
1530748020000,40.67577345,-102.14233907,1092.90002441406,741522.747513803,4506693.30472747,2.5
1530748021000,40.67577672,-102.1423721,1093,741519.943732901,4506693.57694057,2.5
1530748022000,40.67578024,-102.14240647,1093.30004882812,741517.025781375,4506693.8732257,2.5
1530748023000,40.67578346,-102.14244244,1093.30004882812,741513.973668545,4506694.13180465,2.5
1530748024000,40.67578736,-102.14247888,1093.30004882812,741510.879371581,4506694.46458883,2.5
1530748025000,40.67579221,-102.14251581,1093.59997558594,741507.740224794,4506694.90149981,2.5
1530748026000,40.67579684,-102.14255343,1094.09997558594,741504.543548597,4506695.31208932,2.5
1530748027000,40.67580117,-102.14259167,1095.30004882812,741501.295548901,4506695.68766801,2.5
1530748028000,40.67580555,-102.14263013,1096.30004882812,741498.028772833,4506696.06819435,2.75
1530748029000,40.67580991,-102.14266887,1096.19995117188,741494.738401538,4506696.44573168,2.75
1530748030000,40.6758146,-102.14270745,1096.59997558594,741491.460363339,4506696.8603484,2.75
1530748031000,40.6758191,-102.14274576,1096.5,741488.205834449,4506697.25461438,2.75
1530748032000,40.67582383,-102.14278375,1097.30004882812,741484.977524368,4506697.67529725,2.75
1530748033000,40.67582874,-102.14282093,1096.5,741481.817032527,4506698.11819309,2.75
1530748034000,40.67583422,-102.14285684,1095.09997558594,741478.761833415,4506698.62786608,2.75
1530748035000,40.67583923,-102.1428928,1095.30004882812,741475.704105794,4506699.08522145,2.75
1530748036000,40.67584383,-102.14292912,1095.09997558594,741472.617429179,4506699.49606829,2.75
1530748037000,40.6758484,-102.14296464,1094.80004882812,741469.59848389,4506699.9057853,2.75
1530748038000,40.67585486,-102.14299946,1093.80004882812,741466.631883317,4506700.52726391,2.75
1530748039000,40.67586274,-102.1430334,1093.30004882812,741463.734540071,4506701.3088176,2.75
1530748040000,40.67586895,-102.14306736,1094.5,741460.841537739,4506701.90490697,2.75
1530748041000,40.6758754,-102.14310167,1093.80004882812,741457.918084413,4506702.52668097,2.75
1530748042000,40.67588214,-102.14313554,1093.69995117188,741455.030776796,4506703.18186283,2.75
1530748043000,40.67589078,-102.14316851,1093.69995117188,741452.212683943,4506704.05046619,2.75
1530748044000,40.67590114,-102.14320149,1093.40002441406,741449.387535469,4506705.11000474,2.75
1530748045000,40.67591178,-102.14323461,1092.5,741446.549542838,4506706.20024621,2.75
1530748046000,40.67592198,-102.14326812,1093,741443.680173991,4506707.24056588,2.75
1530748047000,40.67593127,-102.14330216,1093.19995117188,741440.769292111,4506708.17839752,2.75
1530748048000,40.67593903,-102.14333622,1093.80004882812,741437.862245183,4506708.94630825,2.75
1530748049000,40.67594753,-102.14336938,1093.80004882812,741435.028602132,4506709.79885222,2.75
1530748050000,40.67595764,-102.14340421,1094.69995117188,741432.04798453,4506710.82555522,2.75
1530748051000,40.67597167,-102.1434355,1092.69995117188,741429.352442724,4506712.29720598,2.75
1530748052000,40.67598609,-102.14346517,1092,741426.792429195,4506713.81661056,2.75
1530748053000,40.67600106,-102.14349678,1093.90002441406,741424.06644656,4506715.39174621,2.75
1530748054000,40.67601637,-102.14353071,1094.30004882812,741421.143132612,4506716.99825341,2.75
1530748055000,40.67603114,-102.14356563,1094.40002441406,741418.13808705,4506718.54208718,2.75
1530748056000,40.67604581,-102.1435996,1093.40002441406,741415.213705383,4506720.07743116,2.75
1530748057000,40.67605952,-102.14363268,1093.40002441406,741412.368020942,4506721.50863951,2.75
1530748058000,40.67607272,-102.14366639,1093.59997558594,741409.470926437,4506722.88149478,2.75
1530748059000,40.67608946,-102.14369737,1092.59997558594,741406.791813085,4506724.6548811,2.75
1530748060000,40.67610745,-102.14372683,1092.40002441406,741404.236670319,4506726.57122676,3
1530748061000,40.67612538,-102.14375471,1092.30004882812,741401.815299469,4506728.48525483,3
1530748062000,40.67614216,-102.14378534,1092.19995117188,741399.165630337,4506730.26404679,3
1530748063000,40.67615712,-102.14381858,1093.30004882812,741396.301915779,4506731.83360146,3
1530748064000,40.67617245,-102.14385138,1092.59997558594,741393.474058887,4506733.44544556,3
1530748065000,40.67618826,-102.1438835,1093.59997558594,741390.701949213,4506735.11245138,3
1530748066000,40.67620767,-102.14391076,1094.80004882812,741388.32764879,4506737.19250358,3
1530748067000,40.67623047,-102.14392976,1093.80004882812,741386.639309889,4506739.67163192,3
1530748068000,40.6762561,-102.14394289,1094.09997558594,741385.436932622,4506742.48109328,3
1530748069000,40.67628359,-102.14394898,1093.59997558594,741384.822915715,4506745.51640981,3
1530748070000,40.67631081,-102.14394784,1093.59997558594,741384.821008371,4506748.54162207,3
1530748071000,40.67633716,-102.14394155,1092.80004882812,741385.257558642,4506751.48439849,3
1530748072000,40.67636166,-102.14393388,1092.40002441406,741385.817435276,4506754.22557324,2.75
1530748073000,40.67638318,-102.14392464,1092.19995117188,741386.520777967,4506756.64021124,2.75
1530748074000,40.6764017,-102.14391217,1091.59997558594,741387.507974511,4506758.73065473,2.75
1530748075000,40.67641599,-102.14389204,1094.69995117188,741389.157922057,4506760.37252052,2.75
1530748076000,40.67642477,-102.14386411,1094.19995117188,741391.487075538,4506761.42408287,2.75
1530748077000,40.67642818,-102.14383362,1093.59997558594,741394.052006072,4506761.88648263,2.75
1530748078000,40.67642718,-102.14380398,1092.80004882812,741396.561009729,4506761.85693011,2.75
1530748079000,40.676423,-102.14377681,1092.5,741398.87271175,4506761.46753204,2.75
1530748080000,40.67641857,-102.1437552,1092.59997558594,741400.715344039,4506761.03509545,2
1530748081000,40.67641415,-102.1437391,1091.90002441406,741402.092194177,4506760.58862374,1.75
1530748082000,40.67641056,-102.14372518,1092.09997558594,741403.281777944,4506760.22831,1.75
1530748083000,40.67640747,-102.14371234,1092.59997558594,741404.378266937,4506759.92053983,1.5
1530748084000,40.67640398,-102.14369929,1092.80004882812,741405.493950997,4506759.56893738,1.5
1530748085000,40.67640078,-102.14368502,1092.5,741406.711711645,4506759.2528857,1.5
1530748086000,40.67639888,-102.14367023,1093,741407.968733013,4506759.08259509,1.5
1530748087000,40.67639801,-102.14365545,1092.19995117188,741409.221190314,4506759.02663214,1.5
1530748088000,40.67639719,-102.14364131,1093.19995117188,741410.419369534,4506758.97446133,1.5
1530748089000,40.67639595,-102.1436265,1094.19995117188,741411.675698645,4506758.8775023,1.5
1530748090000,40.67639585,-102.14361135,1093.30004882812,741412.956651059,4506758.90804571,1.5
1530748091000,40.67639521,-102.1435967,1093.5,741414.197289476,4506758.87726181,1.5
1530748092000,40.67639497,-102.14358177,1094.19995117188,741415.460151358,4506758.89165749,1.5
1530748093000,40.67639498,-102.14356607,1094.09997558594,741416.787196747,4506758.93592614,1.5
1530748094000,40.67639536,-102.14354933,1093.90002441406,741418.200814773,4506759.02413292,1.5
1530748095000,40.6763963,-102.14353234,1094.40002441406,741419.633542661,4506759.17520076,1.5
1530748096000,40.67639759,-102.14351543,1094.80004882812,741421.058244559,4506759.36490744,1.5
1530748097000,40.67639875,-102.14349782,1096,741422.542585039,4506759.54210556,1.5
1530748098000,40.67639927,-102.14347876,1096.80004882812,741424.151801207,4506759.65223458,1.5
1530748099000,40.67639898,-102.14345956,1097.09997558594,741425.775775946,4506759.67281921,1.5
1530748100000,40.6763982,-102.14343996,1096.5,741427.435331,4506759.64010196,1.5
1530748101000,40.67639749,-102.14342019,1096.59997558594,741429.109003007,4506759.61562411,1.5
1530748102000,40.67639799,-102.1434001,1096.59997558594,741430.805354696,4506759.72636566,1.5
1530748103000,40.67639988,-102.1433798,1097.19995117188,741432.514437988,4506759.99200858,1.5
1530748104000,40.67640263,-102.14335952,1097.40002441406,741434.218725242,4506760.35307773,1.5
1530748105000,40.6764045,-102.1433394,1097.19995117188,741435.9126656,4506760.61600611,1.5
1530748106000,40.67640599,-102.14331905,1097.19995117188,741437.627419356,4506760.83737799,1.75
1530748107000,40.67640704,-102.14329787,1097.19995117188,741439.413919681,4506761.01218146,1.75
1530748108000,40.67640812,-102.14327635,1097,741441.229050964,4506761.19125083,1.75
1530748109000,40.676409,-102.14325486,1097.90002441406,741443.042368578,4506761.34803332,1.75
1530748110000,40.67640977,-102.14323326,1098.09997558594,741444.865381392,4506761.49290601,1.75
1530748111000,40.67641009,-102.14321299,1098.5,741446.577597636,4506761.5841617,1.75
1530748112000,40.67640999,-102.14319274,1098.90002441406,741448.289639993,4506761.62873263,1.75
1530748113000,40.67641063,-102.14317182,1098.5,741450.055643506,4506761.75730393,1.75
1530748114000,40.67641098,-102.14314979,1098,741451.916519727,4506761.8567304,1.75
1530748115000,40.67641197,-102.14312715,1096.59997558594,741453.826646506,4506762.02888996,1.75
1530748116000,40.67641165,-102.14310478,1095.90002441406,741455.718681553,4506762.05486596,1.75
1530748117000,40.67641156,-102.14308244,1095.5,741457.607350206,4506762.10629552,1.75
1530748118000,40.67641047,-102.14306077,1096,741459.442996767,4506762.04485922,1.75
1530748119000,40.67640947,-102.14303907,1096.90002441406,741461.280854198,4506761.99349803,1.75
1530748120000,40.67640868,-102.1430168,1096.80004882812,741463.166133965,4506761.9670196,1.75
1530748121000,40.67640875,-102.14299409,1096.30004882812,741465.085500076,4506762.03723224,1.75
1530748122000,40.67640859,-102.14297085,1096.09997558594,741467.050496377,4506762.08336707,1.75
1530748123000,40.67640755,-102.14294755,1096.80004882812,741469.023742412,4506762.03196607,1.75
1530748124000,40.67640583,-102.14292461,1096,741470.969014427,4506761.90407928,1.75
1530748125000,40.67640376,-102.14290242,1096.5,741472.852154963,4506761.73527232,1.75
